Role,text,label,__index_level_0__
DevOps,Java JavaScript HTML Laravel SQL Bootstrap MySQL Time Management Public Speaking Linux Android Web Development Research Cloud Computing Management Microsoft SQL Server Microsoft Azure Customer Service Networking Jenkins Azure DevOps Web Servers Continuous Integration and Continuous Delivery CICD DevOps Database Administration Application Programming Interfaces Windows Server Business Analysis Active Directory Technical Support Office Build Automation Requirements Gathering Software System Analysis Automation Virtualization HyperV Network Operations Center NOC Server Administration Windows SonicWALL Software Support User Requirements Web Application Firewall             Diploma in Hardware Engineering and Networking Turnkey IT Systems Foundation Studies in Business and IT Institute for Business Studies Primary and Secondary Education Lyceum International School System/DevOps Engineer Cubo Systems International (Pvt) Ltd Deployment Engineer Realtr Solutions Limited NOC Network Engineer  HGC Global Communications Application Support Engineer Peercore Nexgen Software Australia,4,3127
Data Science,C Python Programming Language SQL Big Data Analytics Machine Learning Data Analysis C Programming Language Microsoft Excel Microsoft PowerPoint Data Mining Team Leadership Data Visualization Data Science Data Analytics Hadoop Hive R Tableau Business Intelligence BI Time Management Strategic Planning OBIEE SQL Server Reporting Services SSRS Oracle Database Cloudera Impala SAS EMiner                                 Data Scientist/ Business Intelligence Analyst Just In Time Group (Sri Lanka) Data and Analytics Manager - Business Analytics Brandix Data Mining and Data Modelling Specialist - Business Intelligence Analytics Dialog Axiata PLC Data Analyst and BI Developer - Business Intelligence Analytics Dialog Axiata PLC,3,4316
Business Analyst,Leadership Microsoft Office Microsoft Excel SQL Customer Service Team Leadership Management Constructive Feedback Data Analysis Scrum Business Analysis Presentations Requirements Gathering Agile Waterfall Methodologies Report Writing Delegation Business Strategy Accountability People Management High Performance Teams Consulting Financial Reporting Motivational Speaking Data Reporting                           Certified Tax Advisory Institute of Chartered Accountants of Sri Lanka Diploma in Treasury and Risk Management Institute of Bankers of Sri Lanka Commerce Presbyterian Girls' National School Business Analyst Hitachi Digital Payment Solutions Ltd. Internal Auditor Pan Asia Banking Corporation PLC Intern  AIA Intern Finance HEMAS HOLDINGS PLC,0,1103
Mobile App Developer,JavaScript HTML HTML Bootstrap Flutter Android AJAX jQuery TypeScript Ionic Framework JSON Angular Dart Scss Apache Cordova PhoneGap                                   Master of Computer Applications (MCA) Charusat University.Changa Bachelor's degree Saurashtra University   Mobile Application Developer TechnoBrains Business Solutions Mobile Application Developer TechnoBrains IT Solution Private Limited Software Engineer Techcronus Business Solutions Pvt. Ltd. Software Developer SVAAPTA IT-ALLY SOLUTIONS Pvt Ltd,6,2676
Mobile App Developer,Communication Python Programming Language C Programming Language C                                               Bachelor of Engineering - BE Priyadarshini College of Engineering Nagpur     Mobile Application Developer ThinkerSteps Technologies Pvt. Ltd. Trainee APS Microtech Private Limited    ,6,2583
Data Science,Python Programming Language Big Data Analytics Data Analysis Deep Learning Python Team Management Predictive Analytics TensorFlow Keras Engineering Electrical Engineering Project Planning NLP AutoCAD tableau Power Distribution Smart Grid Reliability CYME GIS Application Meters electrical Network analysis Drake                                    Co-Founder Women in Coding & Data Science  Kaggle Grandmaster(Notebooks) Kaggle Contributing Author O'Reilly Media Organizer-WiMLDS Hyderabad (WiMLDS) Women in Machine Learning & Data Science,3,4566
Software Engineer,"Java C Leadership Microsoft Office Research Photoshop Microsoft Excel Microsoft Word PowerPoint Windows Teamwork English Management Sales Social Media Graphic Design Training Event Management Event Planning Celigo                                            Bachelor of Science (BSc) Engineering (Hons) University of Moratuwa  Rahula College - Matara  Deniyaya Central Collage Senior Software Engineer OrangeHRM Director Leo District 306 A2, Sri Lanka Software Engineer OrangeHRM Multiple District Assistant Secretary Leo Multiple District Council 306, Sri Lanka",9,533
Quality Assurance,"Java C Android Development Microsoft Office MySQL HTML JavaScript SQL C Teamwork Test Automation Manual Testing Programming Team Leadership PHP Agile Methodologies Microsoft SQL Server Web Development Web Technologies JavaServer Pages JSP Flutter Communication Presentation Skills                            G.C.E Advanced Level  Sirimavo Bandaranaike Vidyalaya Diploma in English Aquinas College of Higher Studies G.C.E. (Ordinary Level) Examination WP/PL/ Presbyterian Girls' National School, Dehiwala Associate Quality Assurance Engineer ​Headstart (Pvt) Ltd Quality Assuarance Intern Virtusa    ",8,598
Network Engineer,PHP SQL ASPNET MySQL Microsoft Office Linux Windows Teamwork Team Leadership Project Management Management Microsoft SQL Server Team Management Operating Systems Project Planning Integration Requirements Analysis Business Analysis Network Architecture Network Design Network Administration Network Engineering Cisco Technologies ERP ITIL Server Administration SAP Visio Process Improvement Wireless Network Design Business Intelligence Presales XP SAP ERP Enterprise Network Design                                                           Senior Network Engineer MAS Holdings Quality Assurance Assistant - Database Ceylinco Life    ,7,1991
Software Engineer,Java JavaScript Android Development HTML C Mobile Application Development HTML Software Development Web Applications Programming SQL Python Programming Language Reactjs Databases MySQL C Presentation Skills ObjectOriented Programming OOP Microsoft Office Linux Flutter Android Nodejs Web Development Git AngularJS TypeScript Visual Studio Mobile Applications Ionic Framework Project Management Agile Methodologies C MongoDB BackEnd Web Development JSON Java Enterprise Edition NoSQL Eclipse Unified Modeling Language UML API Development Problem Solving Requirements Analysis Scrum Software Design PLSQL Command Prompt Morse Code                Bachelor of Science - B.Sc. (Hons) in Information Technology sp.  in Software Engineering SLIIT High School Hindu College Colombo   Software Engineer IFS Social Media Manager FS TechLabz Trainee Software Developer IFS Information Technology Teacher ,9,179
Data Engineer,"Java PHP MySQL Git HTML Databases ObjectOriented Programming OOP MongoDB Python Data Mining Data Visualization Apache Spark Big Data Apache Kafka Android Development NoSQL Kubernetes Docker Text Mining Cassandra Apache Flume ksql                               Bachelor's degree, Computing & Information Systems Wayamba University of Sri Lanka Bachelor of Software Engineering , Computer Engineering Open University of Sri Lanka   Senior Data Engineer Sysco LABS Sri Lanka Software Engineer - Data Wavenet Internship Wavenet  ",2,3915
Business Analyst,Project Management Programming Information Technology Research Computer Science Software Project Management Scrum Business Analysis Agile Project Management Business Strategy Research and Development RD Business Intelligence BI Electronics                                      MSc Computer Science  Staffordshire University  B.Sc. Engineering (Hons) in Electrical and Electronic Engineering  SLIIT   Business Analyst Arimac Trainee Business Analyst LiveRoom Trainee Associate Electronics Engineer (Embedded Systems) Zone24x7  ,0,1448
Mobile App Developer,Java Android Development HTML Cascading Style Sheets CSS Mobile Application Development HTML Software Development SQL MySQL C Microsoft Office Linux Android Git Data Analysis Python Microsoft Excel Visual Studio Teamwork Mobile Applications Firebase Google Maps API Agile Methodologies C Management JSON Microsoft SQL Server Microsoft Azure Github Version Control Artificial Intelligence UnityD R Problem Solving Android SDK Speech Recognition Game Development RStudio Swift Programming Language SwiftUI Google API Mobile Games Google Maps Data Cleaning Merchandising R Markdown API    Bachelor's degree Al-Albayt University     Mobile Application Developer Tahaluf Al Emarat Technical Solutions تحالف الإمارات للحلول التقنية Mobile Application Developer Certacure Android Developer Tata Consultancy Services Technical Support Cloud Data Solutions,6,2770
Software Engineer,"Java JavaScript HTML Leadership Software Development Microsoft Office Microsoft Excel Microsoft Word Teamwork Microsoft PowerPoint                                                       BSc (Hons) in Software Engineering University of Kelaniya Sri Lanka Advanced Leval St. Thomas'​ College, Matara. Ordinary Level Mr Beralapanathra M.V Associate Software Engineer RedBeryl IT Trainee Software Engineer mobiOs Private Limited    ",9,151
Cyber Security,Security Awareness ServiceLevel Agreements SLA Security Policy Security Audits GRC IT Risk Management Auditing IT GRC                                                                   BSc (Hons) in Computer Networks University of Plymouth     Cyber Security Analyst Confidential       ,1,1787
Machine Learning Engineer,"C Programming Python Mathematics Bash Data analysis Machine learning Rapid Prototyping User Testing                                            Master's degree, Artificial Intelligence Faculty of Electrical Engineering, Czech Technical University in Prague Bachelor's degree, Open informatics - Artificial Intelligence and Computer Science Faculty of Electrical Engineering, Czech Technical University in Prague   AI/ML Engineer Leeaf  AI/ML Engineer The Greenest Company  Software Designer Q Designers Intern The Greenest Company ",5,3483
Business Analyst,Leadership Microsoft Excel Teamwork Microsoft PowerPoint Marketing Business Analysis Problem Solving Market Analysis social media                                           Vidyartha College Bachelor's degree Wayamba University of Sri Lanka   Business Analyst Stack Technologies  Marketing Executive Excintec (Pvt) Ltd    ,0,1186
Data Engineer,"JavaScript Nodejs python Git Linux Software Development Python Data Science Hadoop Apache Spark Big Data ETL Tools Artificial Intelligence Networking NoSQL Telecommunications Google Cloud Platform Weka CCNA Jenkins data science Tortoise SVN CCNP MPLS Networking Ethernet Cisco Technologies CCNA Sercurity Switching Carrier Ethernet MPLSTP Traffic Management OAM MCSA Largescale Data Processing                   Bachelor of Engineering (B.E.), Computer Systems Networking and Telecommunications VNUHCM - University of Science Master's degree, Management Information Systems and Services Ho Chi Minh City University of Technology   Data Engineer ShopBack Data Engineer Galaxy Play Senior Software Engineer FPT Software Data Scientist INALab - CCSS startup",2,4080
Machine Learning Engineer,"C MySQL SQL Linux Microsoft Word Machine Learning Databases C Programming Language Programming Microsoft Office Leadership C Project Management Microsoft Excel Customer Service Deep Learning Python Data Structures Algorithms Data Visualization Data Science PowerPoint Computer Vision Research Management Mathematics Machine Learning Algorithms TensorFlow MATLAB Web Scraping GNU Octave Penetration Testing Kali Linux General Adversarial Networks                   Bachelor of Engineering - BE, Information Technology Savitribai Phule Pune University SSC Kendriya Vidyalaya, Jalgaon   Junior ML Engineer Omdena Data Science Intern The Sparks Foundation    ",5,3540
Network Engineer,Leadership Public Speaking Microsoft Office Research Microsoft Excel Microsoft Word Microsoft PowerPoint Customer Service Social Media                                                                               BTEC HND in Networking Zahira College Colombo     Network Support Engineer Exetel Associate Network Engineer Lanka Communication Services (Pvt) Ltd.  Graphic Designer Shaheer machinary  ,7,2226
Software Engineer,Java JavaScript PHP C Software Development SQL MySQL JavaServer Pages JSP Spring Framework Spring Boot Linux Android Web Design jQuery AngularJS Hibernate Servlets JSP Maven Tomcat Software Engineering JUnit IntelliJ IDEA Eclipse JMeter JBoss Application Server Struts Java                                    Bachelor’s Degree Uva Wellassa University of Srilanka     Senior Software Engineer Aeturnum Software Engineer Finnovation Associate Software Engineer-Technology Virtusa Software Developer - Internship Mobitel (Pvt) Ltd,9,252
Business Analyst,                                                        Senior Business Analyst MillenniumIT Business Analyst MillenniumIT    ,0,1351
DevOps,Java Android Development Android Studio Leadership Python Programming Language Microsoft Office Flutter Nodejs Microsoft Excel Teamwork Cloud Computing Google Cloud Platform GCP Amazon Web Services AWS Jenkins Kubernetes docker Cisco Networking GitHub Software Deployment Software Installation Cisco Networking Devices Software as a Service SaaS Infrastructure as code IaC Infrastructure Automation                                 Bachelor of Science - BSC University of Colombo  Ibbagamuwa Central College Cisco Certified Network Associate University of Moratuwa DevOps Engineer Axiata Digital Labs Associate DevOps Engineer Axiata Digital Labs devops  DigitalX (Pvt) Ltd    ,4,3021
Network Engineer,Microsoft Office Windows Management Networking Troubleshooting System Administration Cisco Routers Computer Hardware Windows Server Active Directory Technical Support Servers VMware Cisco Meraki Windows IP Networking Cisco Identity Services Engine ISE SDWAN                                                                       De Mazenod College  DE Mazenod College   Network Engineer Brandix Execative ICT  BRANDIX INTIMATE APPAREL LIMITED Industrial Trainee Loadstar (Private) Limited Industrial Trainee POLYTEX GARMENTS LTD,7,2157
Quality Assurance,Leadership Java C Project Management Microsoft Office MySQL HTML JavaScript Microsoft Excel SQL C Customer Service Teamwork Test Automation Quality Assurance Management Data Analysis Windows Appium JIRA Quality Assurance Automation WebMobile                              Biological Science University of Kelaniya Sri Lanka BSc.(Hons) Degree in Computer Science NSBM Green University  Diploma in Computer System Design National Institute of Business Management Quality Assurance Engineer 99x Software Engineer - QA Fortude Associate Software Engineer - QA Fortude Intern Fortude,8,621
Business Analyst,Leadership Project Management Microsoft Office Microsoft Excel Customer Service Teamwork Team Leadership Research Public Speaking Communication Microsoft Word Microsoft PowerPoint Social Media Management Sales Data Analysis Strategic Planning Customer Relationship Management CRM Accounting Team Management Data Analytics Data Entry Creativity Skills UiPath Robotic Process Automation RPA Business Intelligence BI Financial Analysis Managerial Finance Process Automation QuickBooks Personal Banking Dashboard                    The Chartered Institute of Management Accountants  St.Anthony's College Kandy Master of Business Administration - MBA Postgraduate Institute of Management (PIM) Business Analyst Emjay - Penguin Management Trainee - Business Analysis Emjay - Penguin Management Trainee Emjay - Penguin Audit Trainee EY,0,1417
Data Science,"Java SQL Machine Learning Public Speaking Deep Learning Python Data Mining Natural Language Processing NLP Data Visualization Data Analytics Hadoop R Artificial Neural Networks Computer Vision Artificial Intelligence AI PySpark TensorFlow PyTorch Keras Docker Products Big Data Amazon Web Services AWS NoSQL Neural Networks NLP Flask Neoj Jenkins Medical Imaging Chatbots Generative Adversarial Networks GANs                      B.E (Hons), Computer Science Birla Institute of Technology and Science, Pilani     Senior Data Scientist HDFC Life Data Scientist HDFC Life Data Scientist GEP Worldwide Software Engineer Satyakala Thermal Power Projects",3,4183
Data Science,Python Programming Language Microsoft Azure Hadoop Microsoft Power BI MapReduce Hadoop Administration Pandas Software Microsoft Azure Machine Learning Flask Azure Data Lake Azure DevOps Server Azure Service Fabric Azure Active Directory                                        Master of Technology - MTech Indian Institute of Technology Bhubaneswar (IIT Bhubaneswar)     Data Scientist Microsoft      ,3,4448
Quality Assurance,"Java Microsoft Office MySQL JavaScript Android Studio Test Automation Software Quality Assurance API Testing Manual Testing Test Cases Selenium WebDriver Regression Testing Test Planning Agile Methodologies Quality Assurance Test Design System Integration Testing Analytical Skills Software Testing Selenium Microsoft SQL Server Oracle Database XML Performance Testing Test Automation Tools JUnit Test Processes Test Designing Test Scenarios Quality Assurance Processes WebDriver Test Scripts Written Communication HTML Scripting Robotic Process Automation RPA inter               Bachelor's degree SLIIT  Chundikuli Girls’ College, Jaffna   Quality Assurance Engineer PickMe (Digital Mobility Solutions Lanka (PVT) Ltd) Quality Assurance Engineer Zone24x7 Associate Quality Assurance Engineer PwC Sri Lanka Trainee Quality Assurance Engineer PwC Sri Lanka",8,787
Cyber Security,"Leadership Team Management Cloud Computing Network Security Networking IT Management Risk Assessment Information Security Firewalls Troubleshooting Servers Active Directory Cisco Systems Products Security Data Center Disaster Recovery Cisco Technologies Computer Security MCSE Security Audits ISO NIST Security Incident Response CHFI Infrastructure Security COBIT CISSP SOX Compliancy Security MCSA Security GIAC CISSP ISACA SANS Institute                                         AS Electronic Engineering Technology, Electronic Engineering Technology National Education Center: Bryman Campus Industrial Technology Sam Houston State University   Co-Founder and Chief Information Security Officer LEO Cyber Security Head of Information Security Wood Group Mustang Global Information Security Operations Manager FMC Technologies Information Security Lead McDermott International Inc.",1,1842
Data Science,AngularJS SQL HTML Machine Learning Data Analysis CSS Microsoft Excel Deep Learning Data Structures Algorithms Statistics Image Processing Computer Vision Artificial Intelligence AI Machine Learning Algorithms Web Scraping Jupyter Tensorflow Spyder Oracle sql CNTK Javascript Windows server r datacenter SQL Injection PyCharm SupervisedUnsupervised Learning                                 Data Scientist Capgemini Associate Data Scientist Wipro Limited Sr.BDE(Analyst) Alltake ITES Global Solutons  ,3,4406
Quality Assurance,Java C Android Development MySQL HTML C Test Automation Test Cases Programming PHP Quality Assurance Selenium Android CSS Ubuntu Protractor Eclipse PostgreSQL UML NetBeans Bugzilla Robot Framework OOP Hibernate Joomla JSP C Language struts Spring QA Automation Document Preparation                    Bachelor of Science (BSc) Universty of Moratuwa  St.Joseph's Balika Maha Vidyalaya   Software Quality Assurance Engineer ​Headstart (Pvt) Ltd Internship Trainee Quality Assurance Engineer Affno    ,8,1041
Business Analyst,Project Management Microsoft Office Customer Service Teamwork Adobe Photoshop Agile Methodologies Research Management Computer Science Web Design Scrum Business Analysis Agile Project Management Data Analytics BPMN Business Analytics Business Requirements Adobe XD User Interface Design Business Systems Analysis Human Resources Information Systems HRIS Product Management Wireframing Business Process Improvement Business Process Reengineering User Experience Design UED Business Planning Competitive Analysis Human Resources HR UX Research Webbased Research Human Capital Management Agile Application Development                  Professional Qualification in Human Resource Management (PQHRM) Chartered Institute of Personnel Management (CIPM). Bachelor of Science (Hons.) University of Peradeniya GCE Advanced Level Trinity College Kandy Business Analyst OrangeHRM Industrial Engineering Intern MAS Holdings Trainee Staff Assistant Bank of Ceylon  ,0,1128
Software Engineer,"Java JavaScript Android Development HTML C Cascading Style Sheets CSS HTML Leadership MySQL CSS C Linux Android Image Processing Arduino Photoshop Matlab Teamwork Data Structures Algorithms Adobe Photoshop LaTeX Servlets Embedded Systems JSP Tomcat Verilog OCaml Mqtt macromedia flash Biometrics IOT FPGA prototyping ModelSim Nios II                             Bachelor of Engineering (BEng) University of Peradeniya  Bandarawela Central College   Electronic Software Engineer Paraqum Technologies Software & Firmware development Engineer Thstyme Lanka Pvt Ltd Computer Engineering Undergraduate Student University of Peradeniya,Faculty of Engineering Trainee Software Engineer Neurotechnology",9,471
Cyber Security,"Java C JavaScript PHP MySQL Cascading Style Sheets CSS HTML Microsoft Office Microsoft Excel Microsoft PowerPoint                                                                 Bachelor of Science - BS, Computer Science University College Dublin Bachelor of Science - BS, Computer Science NSBM Green University Town Student, Biology/Biological Sciences, Bandaranayaka Collage Gampaha Associate Cyber Security Analyst inSOC Trainee Software Engineer / Consultant - Projects  PRAMIX IT Solution DevOps Engineer Axiata Digital Labs Undergraduate Student NSBM Green University Town",1,1666
Data Engineer,"Python Programming Language MySQL Git Microsoft Word Microsoft Excel BackEnd Web Development Data Mining Numerical Analysis Statistics Data Visualization Data Science Data Analytics Analytical Skills Microsoft Power BI Amazon Web Services AWS Pandas Software Microsoft Azure Machine Learning R programming Google Analytics AWS Lambda machine learning software development in java                               special degree, computer science and statistics University of Colombo Advanced Level, Science(Mathematics) Mahanama College Colombo   Data Engineer Financial Performance Engineers Technical Writer Analytics Vidhya Data Analyst Alavi.ai Data Analyst ReapDigital",2,3939
Machine Learning Engineer,"XML SQL Git Software Development Scala Python Scrum JavaSE Java Enterprise Edition AWS SageMaker Spring Framework Hibernate Maven Pandas JIRA SOAP Spring Security Subversion Code Review SOA JMS Weblogic ATG Commerce                              Master’s Degree, Information systems and technologies Saratov State Technical University     Senior ML Engineer Grid Dynamics Senior Big Data Developer Grid Dynamics Staff Software Engineer Grid Dynamics Software Engineer Artezio",5,3660
Network Engineer,"PHP MySQL Computer Network Operations CCNA G LTE CCNP UBUNTU FTTx                                                                               Bsc (Hons) in Engineering University of Moratuwa  Kokuvil Hindu College, Jaffna, Sri Lanka   Network Support Engineer - Level 2 Exetel Network Planning Engineer DAIMEI TELECOM ENGINEERING CORP.    ",7,2227
Machine Learning Engineer,"Java C JavaScript Python Programming Language MySQL SQL HTML Machine Learning Software Development Databases Programming java C Computer Science Deep Learning Natural Language Processing NLP R Matlab Apache Spark Big Data Software Engineering Artificial Intelligence OOP Eclipse Visual Studio Web Applications Java Enterprise Edition machine learning Apache Storm JEE Application Development Software Engineers component object model JavaServer Faces JSF                    Master's degree, Artificial Intelligence and Image Processing Faculty of Electronic Engineering BSc, computer science and engineering Minufiya University   Senior software engineer | ML SiliconExpert Technologies Masters Student Faculty of Electronic Engineering FEE PS consultant Teradata System Analyst Etisalat Misr",5,3826
Network Engineer,Electronics Telecommunications Marketing Management Commercial Aviation Quality Management                                                                                   Bachelor's degree University of Moratuwa  Royal College Colombo   Engineer - Radio Network Planning & Optimization Mobitel (Pvt) Ltd Trainee Electronic Engineer  Airport & Aviation Services (Srilanka) Limited Trainee Electronic Engineer SriLankan Airlines Official  ,7,2305
Network Engineer,Android Studio Microsoft Office Microsoft Excel Microsoft Word Microsoft PowerPoint Adobe Photoshop Adobe Premiere Pro CodeIgniter NetBeans Photography Eclipse Video Editing Software Development Life Cycle SDLC Freestyle                                                                          Diploma in English Sabaragamuwa University Of Srilanka  R/Balangoda Ananda Maithreya Central College (National School) Advance Certificate in Chinese Language  Faculty of Humanities and Social Sciences University of Ruhuna  Trainee Network / Telecommunication engineer  SLTMobitel Community Volunteer American Corner Matara    ,7,2301
Data Science,"Python Programming Language Machine Learning Programming ObjectOriented Programming OOP Computer Science Data Structures Algorithms                                              Master of Technology - MTech, Data Science Indian Institute of Technology, Guwahati Bachelor of Technology - BTech, Computer Science Sree Vidyanikethan Engineering College   Project Engineer Wipro Limited      ",3,4204
Quality Assurance,                                                  BSc in Information Systems University of Colombo School of Computing     Quality Assurance Engineer CodeGen International Quality Assurance Engineer(Intern) eBuilder Technology Center     ,8,889
Mobile App Developer,Java HTML Adobe XD SQL MySQL Time Management Flutter Android Git Firebase Agile Methodologies C JSON ModelViewController MVC Jira REST APIs Dart Swift GitHub Unified Modeling Language UML Kotlin Design Patterns Modelviewviewmodel MVVM UIUX iOS ModelViewPresenter MVP Core Data State Management Navigation Routes                      Information Technology Institute (ITI) Bachelor's degree Faculty of commerce   Mobile Application Developer Upwork Java  Electric Trainee ANRPC Company  ,6,2561
Quality Assurance,Java MySQL Test Cases Team Leadership Regression Testing Functional Testing Test Planning User Acceptance Testing Selenium Communication Test Management Maven Defect Tracking Collaborative Problem Solving                                     BSc SLIIT Advanced Level Sanghamitta Balika Vidyalaya   Quality Assurance Engineer GEARS Software Solutions Pvt. Ltd Associate Quality Assurance Engineer Virtusa IT Trainee DFCC Bank PLC  ,8,734
Cyber Security,Microsoft Word Project Management Microsoft PowerPoint Research Apache Network Security Information Security Network Programming Windows Server Linux Server Red Hat Enterprise Linux RHEL System Administration Linux System Administration Active Directory Cisco Systems Products Domain Name System DNS DHCP Wireless Networking Server Administration Wireshark Cloud Resources Linux Desktop Virtual Private Network VPN DNS Server Cisco Wireless IPS Samba End Point security Routing and Remote Access Service Network Address Translation NAT Infrastructure Components Squid Dansguardian Bind Firewire                                        Computer Systems Networking Cisco Networking Academy cisco IT essential Cisco Networking Academy Computer Hardware Technology/Technician Vocational Training Authority Systems Engineer - Cyber Security INNOV8 Associate Engineer - Cyber Security MillenniumIT ESP Network Administrator China State Construction Engrg. Corp. LTD(CSCEC)  ,1,1672
DevOps,                                                        Computer Systems and Network Engineering  SLIIT  Cisco Networking Academy   DevOps Engineer COLLECTIVE Careers Employee Collective HealthCare Revenue Cycle Management  Information Technology Specialist COLLECTIVE Careers Information Technology Associate COLLECTIVE Careers,4,3091
Quality Assurance,"Leadership Java Microsoft Office MySQL HTML JavaScript Microsoft Excel Cascading Style Sheets CSS SQL C Customer Service Teamwork HTML Test Automation API Testing Programming Team Leadership PHP Databases ObjectOriented Programming OOP Microsoft SQL Server Software Development JMeter Web Development Microsoft Word Microsoft PowerPoint Time Management PowerPoint Computer Science Web Applications Mobile Applications CSS JEE Web Services Web Design Scrum Agile Testing Test Processes Test Designing Quality Assurance Processes Test Driven Development Algorithms User Interface Design Dreamweaver Haskell FOSS Violin Visual Studio Test Professional Behavioral Driven Development   Bachelor's Degree University College Dublin Bachelor's Degree National School of Business Management, Nugegoda High School Ferguson High School, Rathnapura Senior Quality Assurance Engineer 99x Quality Assurance Automation Engineer Synthesis Software Quality Assurance Engineer Synthesis Quality Assurance Engineer Virtusa",8,896
Machine Learning Engineer,"C Git C Python OpenCV TensorFlow Qt Deep learning Object Detection Pytorch Medical Devices ARM Document management scientific CMake QML ONNX                                     Doctor of Philosophy - PhD, Computer science Tomsk Polytechnic University Master's degree, Biotechnical systems and technologies Tomsk Polytechnic University Bachelor's degree, Radio engineering Tomsk State University of Control Systems and Radioelectronics ML engineer Azoft Software Engineer LLC ""Laboratory of Medical Electronics ""Biotok""    ",5,3760
Cyber Security,"Cybersecurity Information Technology Security Network Engineering Security Consulting Cyber                                                                     Computer Network Engineering, Computer Systems Networking and Telecommunications University of Plymouth     Cyber Security Consultant KPMG Cyber Security Architect Actronicx Cyber Security Analyst Virtusa  ",1,1662
Business Analyst,                                                  Information System University of Colombo School of Computing  The Chartered Institute of Management Accountants  Nalanda College Colombo Business Analyst LSEG Technology Business Analyst Intern Zone24x7    ,0,1210
Mobile App Developer,Java JavaScript PHP HTML HTML Bootstrap Oracle Database ASPNET ASPNET MVC C RESTful WebServices ObjectOriented Programming OOP AJAX jQuery JavaFX css Xamarin Syncfusion                                 Bachelor's degree Al-Quds University     Mobile Application Developer Tawreed Dotnet Developer Al-Morooj Information Technology Dotnet Programmer  Experts Turnkey Solutions PHP Programmer PCNC IT Solutions,6,2584
Machine Learning Engineer,"C Python Aprendizaje automtico Ingeniera elctrica Procesamiento de seales Responsabilidad profesional Ingls Rugby Resolucin de problemas Control de inventario Ingeniera electrica Programacin orientada a objetos POO Programacin Procesamiento digital de seales                                      Grado en Ingeniería, Ingeniería eléctrica y electrónica Universidad de la República     ML Engineer Xmartlabs Profesor de rugby Saint Brendan's School Desarrollador de soluciones IoT SensorData  ",5,3511
Machine Learning Engineer,"Java Python Programming Language XML SQL Scala Project Management Statistics Software Project Management Big Data Distributed Systems Agile Methodologies Apache Kafka Java Enterprise Edition Spark NoSQL Spring Framework Cassandra Test Driven Development Data Architecture High Performance Computing Java profiling Storm Trident SEPA Equity Derivatives Mthodes agiles                           2002, Master of Engineering Ecole Centrale Lyon     Senior ML Engineer Continuity Co-Founder tenaven NLP IA Expert Fortune 2000 Global Company Data Intensive System Solution Architect STET",5,3559
Software Engineer,Java JavaScript PHP C HTML Programming MySQL C Microsoft Office Linux Microsoft Excel Microsoft Word Windows Microsoft PowerPoint                                                   Uva Wellassa University of Sri Lanka     Software Engineer KochaSoft Inc Intern Proitzen    ,9,157
DevOps,Java JavaScript PHP C Laravel HTML Programming SQL MySQL CSS Linux Photoshop Teamwork Amazon Web Services AWS CodeIgniter Ruby on Rails VBNET iOS Development Web Application Security Linux System Administration                                     Bachelor of Science (BSc) University of Moratuwa  University of Moratuwa - Faculty of Information Technology   Senior DevOps Engineer Enactor DevOps Engineer Enactor Limited Software Engineer Vesess Software Engineer Internship Vesess,4,2940
Cyber Security,"Web Development Microsoft Azure Network Security Android Development Networking Cybersecurity UnityD Digital Marketing Computer Networking Ethical Hacking Penetration Testing Mobile Game Development                                                               BSc (Hons) in Cyber Security University of Gloucestershire G.C.E Advanced Level , Business/Commerce, General Royal Institute International School Edexcel IGCSE Ordinary Level Daybridge International School Associate Cyber Security Analyst Halexo Ltd Web Designer Education Malaysia (Pvt) Ltd    ",1,1773
Network Engineer,"Computer Hardware Linux System Administration Cisco Routing and Switching CCNA Telecommunication Certified Management Accountant CMA                                                                                   Advanced Diploma IESL College of Engineering Operational Level (CMA Level 2) Institute of Certified Management Accountants of Sri Lanka  Ananda College, Colombo 10 Senior Network Engineer Voigue System Engineer IBM IT System Administrator Synopsys Inc Telecommunication Engineer (Internship) Sri Lanka Telecom",7,2153
DevOps,PHP Leadership SQL Shell Scripting Linux Git Python Windows Cloud Computing Management Amazon Web Services AWS Networking Docker Jenkins Gitlab Kubernetes DevOps Ansible Terraform Red Hat Linux Ethical Hacking Data Center Information Security AWS CloudFormation Red Teaming                                Bachelor's degree SLIIT  Isipathana College - Colombo 05   Senior Devops Engineer EIGHT25MEDIA Senior Devops Engineer Pearson Lanka Application Engineer Pearson Lanka Associate Application Engineer Pearson Lanka,4,3198
Data Engineer,"Data Engineering Big Data Analytics Leadership Data Analytics Research Teaching                                               Advance certificate course in English language, English Language and Literature/Letters National Institute of Business Management GCE AL Ananda college Colombo 10 GCE OL Asoka Collage Colombo 10 Data Engineer Arimac Associate Consultant in Data Engineering Altria Consulting (Pvt) Ltd Trainee Associate Consultant in Data Engineering Altria Consulting (Pvt) Ltd Volunteer AIESEC Vietnam",2,3903
DevOps,"Java JavaScript HTML Software Development SQL ASPNET MySQL CSS C JavaServer Pages JSP Cricket AJAX jQuery Visual Studio Hibernate XML Microsoft SQL Server NET NetBeans SQL Server Reporting Services SSRS Web Services Eclipse UML Software Project Management Spring SQL DB Java software development MOM Reports                             Bachelor of Engineering (B.Eng.) in Software Engineering University of Westminster  Royal College, Colombo 7.   Senior Support Engineer Fortude DevOps Engineer Fortude Software Engineer Brandix Associate Software Engineer Brandix i3",4,3290
